"memberNumber","transactionDtTime","sessionId","transactionDt","transactionHr","transactionMin","action","name","type","value","screenName","appName","appVersion","customerNumber","registrator","location","platform","latitude","longitude","countryCode","languageCode"
"650000000000126",2016-10-26 16:36:04,489,2016-10-26,16,36,"ButtonTap","WalletButton","","","Wallet","CapitaStar","1.0.49","00000126","CS-Mobile","LMobileApp","iOS","1.276077","103.8458","US","en"
"650000000000126",2016-10-26 16:54:06,490,2016-10-26,16,54,"ScreenView","","","","Wallet","CapitaStar","1.0.49","00000126","CS-Mobile","LMobileApp","iOS","1.276077","103.8458","US","en"
"650000000000126",2016-10-26 17:00:07,491,2016-10-26,17,0,"PullDown","WalletScreen","","","Home","CapitaStar","1.0.49","00000126","CS-Mobile","LMobileApp","iOS","1.292207","103.8087","US","en"
"650000000000126",2016-10-26 17:01:51,491,2016-10-26,17,1,"ScreenView","","","","Wallet","CapitaStar","1.0.49","00000126","CS-Mobile","LMobileApp","iOS","1.292207","103.8087","US","en"
"650000000000126",2016-10-26 17:17:00,492,2016-10-26,17,17,"ButtonTap","WalletButton","","","Wallet","CapitaStar","1.0.49","00000126","CS-Mobile","LMobileApp","iOS","1.276077","103.8458","US","en"
"650000000000126",2016-10-26 17:18:36,492,2016-10-26,17,18,"ScreenView","","","","Wallet","CapitaStar","1.0.49","00000126","CS-Mobile","LMobileApp","iOS","1.276077","103.8458","US","en"
"650000000000126",2016-10-26 17:21:23,492,2016-10-26,17,21,"ScreenView","","","","Home","CapitaStar","1.0.49","00000126","CS-Mobile","LMobileApp","iOS","1.292207","103.8087","US","en"
"650000000000126",2016-10-26 17:44:52,493,2016-10-26,17,44,"ScreenView","","","","Home","CapitaStar","1.0.49","00000126","CS-Mobile","LMobileApp","iOS","1.292207","103.8087","US","en"
"650000000000126",2016-10-26 18:06:24,494,2016-10-26,18,6,"ScreenView","","","","Home","CapitaStar","1.0.49","00000126","CS-Mobile","LMobileApp","iOS","1.292207","103.8087","US","en"
"650000000000126",2016-10-26 18:20:00,495,2016-10-26,18,20,"ButtonTap","WalletButton","","","Wallet","CapitaStar","1.0.49","00000126","CS-Mobile","LMobileApp","iOS","1.276077","103.8458","US","en"
"650000000000126",2016-10-26 18:21:14,495,2016-10-26,18,21,"ScreenView","","","","Wallet","CapitaStar","1.0.49","00000126","CS-Mobile","LMobileApp","iOS","1.276077","103.8458","US","en"
"650000000000126",2016-10-26 18:28:22,495,2016-10-26,18,28,"RowSelect","FeatureDeals","mVoucher","BETAMVOU04","Home","CapitaStar","1.0.49","00000126","CS-Mobile","LMobileApp","iOS","1.292207","103.8087","US","en"
"650000000000126",2016-10-26 18:36:00,495,2016-10-26,18,36,"PullDown","WalletScreen","","","Home","CapitaStar","1.0.49","00000126","CS-Mobile","LMobileApp","iOS","1.292207","103.8087","US","en"
"650000000000126",2016-10-26 18:41:17,495,2016-10-26,18,41,"ScreenView","","","","Wallet","CapitaStar","1.0.49","00000126","CS-Mobile","LMobileApp","iOS","1.292207","103.8087","US","en"
"650000000000126",2016-10-26 18:48:24,495,2016-10-26,18,48,"RowSelect","FeatureDeals","mVoucher","BETAMVOU12","Home","CapitaStar","1.0.49","00000126","CS-Mobile","LMobileApp","iOS","1.292207","103.8087","US","en"
"650000000000126",2016-10-26 18:55:20,495,2016-10-26,18,55,"RowSelect","FeatureDeals","mVoucher","BETAMVOU11","Home","CapitaStar","1.0.49","00000126","CS-Mobile","LMobileApp","iOS","1.292207","103.8087","US","en"
"650000000000126",2016-10-26 19:07:04,496,2016-10-26,19,7,"ScreenView","","","","Home","CapitaStar","1.0.49","00000126","CS-Mobile","LMobileApp","iOS","1.292207","103.8087","US","en"
"650000000000126",2016-10-26 19:12:13,496,2016-10-26,19,12,"ButtonTap","DealsButton","","","Home","CapitaStar","1.0.49","00000126","CS-Mobile","LMobileApp","iOS","1.340799","103.7011","US","en"
"650000000000126",2016-10-26 19:14:52,496,2016-10-26,19,14,"RowSelect","Deal","","BETAMVOU05","Wallet","CapitaStar","1.0.49","00000126","CS-Mobile","LMobileApp","iOS","1.292207","103.8087","US","en"
"650000000000126",2016-10-26 19:17:16,496,2016-10-26,19,17,"RowSelect","Deal","","BETAMVOU08","Wallet","CapitaStar","1.0.49","00000126","CS-Mobile","LMobileApp","iOS","1.276077","103.8458","US","en"
"650000000000126",2016-10-26 19:29:30,497,2016-10-26,19,29,"ScreenView","","","","Home","CapitaStar","1.0.49","00000126","CS-Mobile","LMobileApp","iOS","1.292207","103.8087","US","en"
"650000000000126",2016-10-26 19:31:37,497,2016-10-26,19,31,"ScreenView","","","","Home","CapitaStar","1.0.49","00000126","CS-Mobile","LMobileApp","iOS","1.292207","103.8087","US","en"
"650000000000126",2016-10-26 19:35:58,497,2016-10-26,19,35,"ButtonTap","DealsButton","","","Home","CapitaStar","1.0.49","00000126","CS-Mobile","LMobileApp","iOS","1.292207","103.8087","US","en"
"650000000000126",2016-10-26 20:03:38,498,2016-10-26,20,3,"RowSelect","Deal","","BETAMVOU05","Wallet","CapitaStar","1.0.49","00000126","CS-Mobile","LMobileApp","iOS","1.276077","103.8458","US","en"
"650000000000126",2016-10-26 20:12:09,498,2016-10-26,20,12,"RowSelect","FeatureDeals","mVoucher","BETAMVOU11","Home","CapitaStar","1.0.49","00000126","CS-Mobile","LMobileApp","iOS","1.292207","103.8087","US","en"
"650000000000126",2016-10-26 20:23:36,499,2016-10-26,20,23,"ButtonTap","DealsButton","","","Home","CapitaStar","1.0.49","00000126","CS-Mobile","LMobileApp","iOS","1.292207","103.8087","US","en"
"650000000000126",2016-10-26 21:12:58,500,2016-10-26,21,12,"ButtonTap","WalletButton","","","Wallet","CapitaStar","1.0.49","00000126","CS-Mobile","LMobileApp","iOS","1.292207","103.8087","US","en"
"650000000000126",2016-10-26 21:15:45,500,2016-10-26,21,15,"ScreenView","","","","Wallet","CapitaStar","1.0.49","00000126","CS-Mobile","LMobileApp","iOS","1.292207","103.8087","US","en"
"650000000000126",2016-10-26 21:22:00,500,2016-10-26,21,22,"ButtonTap","WalletButton","","","Wallet","CapitaStar","1.0.49","00000126","CS-Mobile","LMobileApp","iOS","1.292207","103.8087","US","en"
"650000000000126",2016-10-26 21:24:59,500,2016-10-26,21,24,"ScreenView","","","","Wallet","CapitaStar","1.0.49","00000126","CS-Mobile","LMobileApp","iOS","1.292207","103.8087","US","en"
"650000000000126",2016-10-26 22:01:38,501,2016-10-26,22,1,"RowSelect","Deal","","BETAMVOU04","Wallet","CapitaStar","1.0.49","00000126","CS-Mobile","LMobileApp","iOS","1.292207","103.8087","US","en"
"650000000000126",2016-10-26 22:13:25,502,2016-10-26,22,13,"ScreenView","","","","Home","CapitaStar","1.0.49","00000126","CS-Mobile","LMobileApp","iOS","1.340799","103.7011","US","en"
"650000000000126",2016-10-26 23:05:09,503,2016-10-26,23,5,"ButtonTap","WalletButton","","","Wallet","CapitaStar","1.0.49","00000126","CS-Mobile","LMobileApp","iOS","1.276077","103.8458","US","en"
"650000000000126",2016-10-26 23:05:34,503,2016-10-26,23,5,"ScreenView","","","","Wallet","CapitaStar","1.0.49","00000126","CS-Mobile","LMobileApp","iOS","1.276077","103.8458","US","en"
"650000000000126",2016-10-26 23:57:03,504,2016-10-26,23,57,"ButtonTap","WalletButton","","","Wallet","CapitaStar","1.0.49","00000126","CS-Mobile","LMobileApp","iOS","1.292207","103.8087","US","en"
"650000000000126",2016-10-26 23:58:26,504,2016-10-26,23,58,"ScreenView","","","","Wallet","CapitaStar","1.0.49","00000126","CS-Mobile","LMobileApp","iOS","1.292207","103.8087","US","en"
"650000000000126",2016-10-27 04:39:56,505,2016-10-27,4,39,"ScreenView","","","","Home","CapitaStar","1.0.49","00000126","CS-Mobile","LMobileApp","iOS","1.315553","103.7647","US","en"
"650000000000126",2016-10-27 08:05:37,506,2016-10-27,8,5,"ButtonTap","DealsButton","","","Home","CapitaStar","1.0.49","00000126","CS-Mobile","LMobileApp","iOS","1.315553","103.7647","US","en"
"650000000000126",2016-10-27 09:27:54,507,2016-10-27,9,27,"ButtonTap","MoreButton","","","Home","CapitaStar","1.0.49","00000126","CS-Mobile","LMobileApp","iOS","1.315553","103.7647","US","en"
"650000000000126",2016-10-27 09:33:11,507,2016-10-27,9,33,"ScreenView","","","","More","CapitaStar","1.0.49","00000126","CS-Mobile","LMobileApp","iOS","1.315553","103.7647","US","en"
"650000000000126",2016-10-27 13:24:09,508,2016-10-27,13,24,"ScreenView","","","","Home","CapitaStar","1.0.49","00000126","CS-Mobile","LMobileApp","iOS","1.315553","103.7647","US","en"
"650000000000126",2016-10-27 13:45:34,509,2016-10-27,13,45,"ScreenView","","","","Wallet","CapitaStar","1.0.49","00000126","CS-Mobile","LMobileApp","iOS","1.315553","103.7647","US","en"
"650000000000126",2016-10-27 14:26:33,510,2016-10-27,14,26,"PullDown","WalletScreen","","","Home","CapitaStar","1.0.49","00000126","CS-Mobile","LMobileApp","iOS","1.315553","103.7647","US","en"
"650000000000126",2016-10-27 14:35:09,510,2016-10-27,14,35,"ButtonTap","WalletFilterButton","","","Wallet","CapitaStar","1.0.49","00000126","CS-Mobile","LMobileApp","iOS","1.315553","103.7647","US","en"
"650000000000126",2016-10-27 20:24:11,511,2016-10-27,20,24,"ScreenView","","","","Home","CapitaStar","1.0.49","00000126","CS-Mobile","LMobileApp","iOS","1.315553","103.7647","US","en"
"650000000000196",2016-10-25 00:00:29,512,2016-10-25,0,0,"ButtonTap","ContinueButton","","","ScanReceiptScreen3","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.362978676335293","103.8577037864401","SG","en"
"650000000000196",2016-10-25 00:08:06,512,2016-10-25,0,8,"ButtonTap","AdPopupCloseButton","","","AdPopup","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277187900676389","103.847450537709","SG","en"
"650000000000196",2016-10-25 00:18:53,512,2016-10-25,0,18,"ScreenView","","","","ScanReceiptScreen2","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.362978676335293","103.8577037864401","SG","en"
"650000000000196",2016-10-25 00:41:09,513,2016-10-25,0,41,"ScreenView","","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277199265278302","103.8474605210059","SG","en"
"650000000000196",2016-10-25 00:47:26,513,2016-10-25,0,47,"ButtonTap","UploadReceiptButton","","","ScanReceiptScreen2","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.362978676335293","103.8577037864401","SG","en"
"650000000000196",2016-10-25 00:50:04,513,2016-10-25,0,50,"ScreenView","","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.275413110000126","103.8452900800001","SG","en"
"650000000000196",2016-10-25 01:03:32,514,2016-10-25,1,3,"ButtonTap","DealsButton","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277187900676389","103.847450537709","SG","en"
"650000000000196",2016-10-25 01:03:56,514,2016-10-25,1,3,"ScreenView","","","","ScanReceiptScreen4","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.362978676335293","103.8577037864401","SG","en"
"650000000000196",2016-10-25 01:10:37,514,2016-10-25,1,10,"ScreenView","","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277199265278302","103.8474605210059","SG","en"
"650000000000196",2016-10-25 01:11:48,514,2016-10-25,1,11,"ButtonTap","DealsButton","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.275413110000126","103.8452900800001","SG","en"
"650000000000196",2016-10-25 01:49:59,515,2016-10-25,1,49,"ScreenView","","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.281296149398322","103.8391295454858","SG","en"
"650000000000196",2016-10-25 01:51:35,515,2016-10-25,1,51,"ScreenView","","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277183519623569","103.847462910363","SG","en"
"650000000000196",2016-10-25 01:57:30,515,2016-10-25,1,57,"ButtonTap","ValueInput","","","ScanReceiptScreen4","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.362978676335293","103.8577037864401","SG","en"
"650000000000196",2016-10-25 02:12:01,516,2016-10-25,2,12,"ScreenView","","","","TutorialStart","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.281296149398322","103.8391295454858","SG","en"
"650000000000196",2016-10-25 02:34:00,517,2016-10-25,2,34,"ButtonTap","TutCloseButton","","","TutorialStart","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.281296149398322","103.8391295454858","SG","en"
"650000000000196",2016-10-25 02:34:18,517,2016-10-25,2,34,"ScreenView","","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.281296149398322","103.8391295454858","SG","en"
"650000000000196",2016-10-25 02:37:19,517,2016-10-25,2,37,"ScreenView","","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.281296149398322","103.8391295454858","SG","en"
"650000000000196",2016-10-25 02:45:11,517,2016-10-25,2,45,"ButtonTap","DealsButton","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.278035472966981","103.847437412603","SG","en"
"650000000000196",2016-10-25 02:45:54,517,2016-10-25,2,45,"ScreenView","","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277199265278302","103.8474605210059","SG","en"
"650000000000196",2016-10-25 02:53:29,517,2016-10-25,2,53,"ScreenView","","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277199265278302","103.8474605210059","SG","en"
"650000000000196",2016-10-25 02:54:14,517,2016-10-25,2,54,"ScreenView","","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277173367495573","103.8474358488717","SG","en"
"650000000000196",2016-10-25 03:09:49,518,2016-10-25,3,9,"ButtonTap","SubmitButton","","","ScanReceiptScreen4","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.362978676335293","103.8577037864401","SG","en"
"650000000000196",2016-10-25 03:13:29,518,2016-10-25,3,13,"ScreenView","","","","AdPopup","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277173367495573","103.8474358488717","SG","en"
"650000000000196",2016-10-25 03:17:43,518,2016-10-25,3,17,"ScreenView","","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277199265278302","103.8474605210059","SG","en"
"650000000000196",2016-10-25 03:23:14,518,2016-10-25,3,23,"ButtonTap","AdPopupCloseButton","","","AdPopup","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277173367495573","103.8474358488717","SG","en"
"650000000000196",2016-10-25 03:35:34,519,2016-10-25,3,35,"ScreenView","","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.275413110000126","103.8452900800001","SG","en"
"650000000000196",2016-10-25 03:44:52,519,2016-10-25,3,44,"ScreenView","","","","More","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.278035472966981","103.847437412603","SG","en"
"650000000000196",2016-10-25 03:52:19,519,2016-10-25,3,52,"PullDown","WalletScreen","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277173367495573","103.8474358488717","SG","en"
"650000000000196",2016-10-25 04:01:02,520,2016-10-25,4,1,"ScreenView","","","","Wallet","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277173367495573","103.8474358488717","SG","en"
"650000000000196",2016-10-25 04:01:47,520,2016-10-25,4,1,"ScreenView","","","","Wallet","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277173367495573","103.8474358488717","SG","en"
"650000000000196",2016-10-25 04:05:18,520,2016-10-25,4,5,"ButtonTap","DealsButton","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.275413110000126","103.8452900800001","SG","en"
"650000000000196",2016-10-25 04:08:56,520,2016-10-25,4,8,"ButtonTap","SettingsButton","","","More","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.278035472966981","103.847437412603","SG","en"
"650000000000196",2016-10-25 04:18:20,520,2016-10-25,4,18,"ButtonTap","WalletCardsButton","","","Wallet","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277173367495573","103.8474358488717","SG","en"
"650000000000196",2016-10-25 04:18:56,520,2016-10-25,4,18,"ScreenView","","","","WalletCards","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277173367495573","103.8474358488717","SG","en"
"650000000000196",2016-10-25 04:24:39,520,2016-10-25,4,24,"ScreenView","","","","Settings","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.278035472966981","103.847437412603","SG","en"
"650000000000196",2016-10-25 04:25:17,520,2016-10-25,4,25,"ButtonTap","LogoutButton","","","Settings","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.278035472966981","103.847437412603","SG","en"
"650000000000196",2016-10-25 04:27:53,520,2016-10-25,4,27,"ScreenView","","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.362978676335293","103.8577037864401","SG","en"
"650000000000196",2016-10-25 04:54:50,521,2016-10-25,4,54,"ScreenView","","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.278035472966981","103.847437412603","SG","en"
"650000000000196",2016-10-25 04:55:40,521,2016-10-25,4,55,"ScreenView","","","","More","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.278035472966981","103.847437412603","SG","en"
"650000000000196",2016-10-25 04:56:00,521,2016-10-25,4,56,"ButtonTap","MoreButton","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.278035472966981","103.847437412603","SG","en"
"650000000000196",2016-10-25 04:58:12,521,2016-10-25,4,58,"ScreenView","","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277199265278302","103.8474605210059","SG","en"
"650000000000196",2016-10-25 05:22:02,522,2016-10-25,5,22,"ButtonTap","DealsButton","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277199265278302","103.8474605210059","SG","en"
"650000000000196",2016-10-25 05:31:44,522,2016-10-25,5,31,"ScreenView","","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.278035472966981","103.847437412603","SG","en"
"650000000000196",2016-10-25 05:33:10,522,2016-10-25,5,33,"ScreenView","","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.362978676335293","103.8577037864401","SG","en"
"650000000000196",2016-10-25 05:36:06,522,2016-10-25,5,36,"ButtonTap","DealsButton","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277199265278302","103.8474605210059","SG","en"
"650000000000196",2016-10-25 06:07:22,523,2016-10-25,6,7,"ButtonTap","WalletCardsButton","","","WalletCards","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277173367495573","103.8474358488717","SG","en"
"650000000000196",2016-10-25 06:08:28,523,2016-10-25,6,8,"ScreenView","","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277199265278302","103.8474605210059","SG","en"
"650000000000196",2016-10-25 06:09:34,523,2016-10-25,6,9,"ScreenView","","","","WalletCards","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277173367495573","103.8474358488717","SG","en"
"650000000000196",2016-10-25 06:09:53,523,2016-10-25,6,9,"ButtonTap","DealsButton","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.362978676335293","103.8577037864401","SG","en"
"650000000000196",2016-10-25 06:21:03,524,2016-10-25,6,21,"ScreenView","","","","More","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.278035472966981","103.847437412603","SG","en"
"650000000000196",2016-10-25 06:27:57,524,2016-10-25,6,27,"ScreenView","","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.362978676335293","103.8577037864401","SG","en"
"650000000000196",2016-10-25 06:34:24,524,2016-10-25,6,34,"ButtonTap","ChatbotButton","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277199265278302","103.8474605210059","SG","en"
"650000000000196",2016-10-25 06:48:01,525,2016-10-25,6,48,"ScreenView","","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.275413110000126","103.8452900800001","SG","en"
"650000000000196",2016-10-25 07:00:34,526,2016-10-25,7,0,"ButtonTap","DealsButton","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277199265278302","103.8474605210059","SG","en"
"650000000000196",2016-10-25 07:06:55,526,2016-10-25,7,6,"ScreenView","","","","AdPopup","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.275413110000126","103.8452900800001","SG","en"
"650000000000196",2016-10-25 07:19:38,527,2016-10-25,7,19,"ButtonTap","AdPopupCloseButton","","","AdPopup","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.275413110000126","103.8452900800001","SG","en"
"650000000000196",2016-10-25 07:32:05,528,2016-10-25,7,32,"ScreenView","","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.278035472966981","103.847437412603","SG","en"
"650000000000196",2016-10-25 07:47:54,529,2016-10-25,7,47,"ButtonTap","DealsButton","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.278035472966981","103.847437412603","SG","en"
"650000000000196",2016-10-25 07:57:43,529,2016-10-25,7,57,"ScreenView","","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.278035472966981","103.847437412603","SG","en"
"650000000000196",2016-10-25 08:08:29,530,2016-10-25,8,8,"ButtonTap","DealsButton","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.278035472966981","103.847437412603","SG","en"
"650000000000196",2016-10-25 08:12:11,530,2016-10-25,8,12,"ScreenView","","","","More","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.278035472966981","103.847437412603","SG","en"
"650000000000196",2016-10-25 08:14:14,530,2016-10-25,8,14,"ScreenView","","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277187900676389","103.847450537709","SG","en"
"650000000000196",2016-10-25 08:23:32,530,2016-10-25,8,23,"ButtonTap","WalletCardsButton","","","WalletCards","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277173367495573","103.8474358488717","SG","en"
"650000000000196",2016-10-25 08:26:10,530,2016-10-25,8,26,"ScreenView","","","","WalletCards","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277173367495573","103.8474358488717","SG","en"
"650000000000196",2016-10-25 08:26:13,530,2016-10-25,8,26,"ScreenView","","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277199265278302","103.8474605210059","SG","en"
"650000000000196",2016-10-25 08:26:58,530,2016-10-25,8,26,"PullDown","WalletScreen","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277187900676389","103.847450537709","SG","en"
"650000000000196",2016-10-25 08:28:43,530,2016-10-25,8,28,"ButtonTap","SettingsButton","","","More","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.278035472966981","103.847437412603","SG","en"
"650000000000196",2016-10-25 08:32:21,530,2016-10-25,8,32,"ButtonTap","WalletCardsButton","","","WalletCards","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277183519623569","103.847462910363","SG","en"
"650000000000196",2016-10-25 08:32:51,530,2016-10-25,8,32,"ScreenView","","","","WalletCards","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277183519623569","103.847462910363","SG","en"
"650000000000196",2016-10-25 08:33:39,530,2016-10-25,8,33,"RowSelect","Voucher","","BETAMVOU09","WalletHistory","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277187900676389","103.847450537709","SG","en"
"650000000000196",2016-10-25 08:33:49,530,2016-10-25,8,33,"ScreenView","","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.278035472966981","103.847437412603","SG","en"
"650000000000196",2016-10-25 08:37:31,530,2016-10-25,8,37,"ScreenView","","","","Wallet","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277187900676389","103.847450537709","SG","en"
"650000000000196",2016-10-25 08:40:03,530,2016-10-25,8,40,"ScreenView","","","","Settings","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.278035472966981","103.847437412603","SG","en"
"650000000000196",2016-10-25 08:40:23,530,2016-10-25,8,40,"ScreenView","","","","Settings","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.278035472966981","103.847437412603","SG","en"
"650000000000196",2016-10-25 08:43:50,530,2016-10-25,8,43,"ScreenView","","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.362978676335293","103.8577037864401","SG","en"
"650000000000196",2016-10-25 08:46:21,530,2016-10-25,8,46,"ScreenView","","","","TutorialStart","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277199265278302","103.8474605210059","SG","en"
"650000000000196",2016-10-25 08:57:51,531,2016-10-25,8,57,"ScreenView","","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277199265278302","103.8474605210059","SG","en"
"650000000000196",2016-10-25 09:00:22,532,2016-10-25,9,0,"ButtonTap","WalletHistoryButton","","","Wallet","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277187900676389","103.847450537709","SG","en"
"650000000000196",2016-10-25 09:02:43,532,2016-10-25,9,2,"ScreenView","","","","AdPopup","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.362978676335293","103.8577037864401","SG","en"
"650000000000196",2016-10-25 09:04:52,532,2016-10-25,9,4,"ButtonTap","LogoutButton","","","Settings","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.278035472966981","103.847437412603","SG","en"
"650000000000196",2016-10-25 09:06:29,532,2016-10-25,9,6,"ScreenView","","","","WalletHistory","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277187900676389","103.847450537709","SG","en"
"650000000000196",2016-10-25 09:07:30,532,2016-10-25,9,7,"ButtonTap","MoreButton","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277199265278302","103.8474605210059","SG","en"
"650000000000196",2016-10-25 09:08:40,532,2016-10-25,9,8,"ScreenView","","","","More","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277199265278302","103.8474605210059","SG","en"
"650000000000196",2016-10-25 09:13:46,532,2016-10-25,9,13,"ButtonTap","AdPopupCloseButton","","","AdPopup","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.362978676335293","103.8577037864401","SG","en"
"650000000000196",2016-10-25 09:26:39,533,2016-10-25,9,26,"ButtonTap","TutCloseButton","","","TutorialStart","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277199265278302","103.8474605210059","SG","en"
